Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,SA score (Ertl & Schuffenhauer),SA score (Ertl & Schuffenhauer) (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
35.9398,36.5653,89.8473,0.9875982,c1ccc(N(c2ccc(-n3cnc4sc5ccccc5c43)cc2)c2ccc3ccccc3c2)cc1,1,c1ccc(N(c2ccc(-n3cnc4sc5ccccc5c43)cc2)c2ccc3ccccc3c2)cc1,0.9875982,2.4791,1.0000000,1.0000,[],5
35.2209,35.6425,87.5434,0.9623898,CN1CCC(CNC(=O)c2cc3n(c2)CC(=O)NC3)CC1,1,O=C1Cn2cc(C(=O)NCC3CCNCC3)cc2CN1,0.9623898,2.8736,1.0000000,1.0000,[],5
29.1090,28.7484,98.4658,0.9938611,Cn1c(COc2ccc(Cl)cc2Cl)nnc1SCC(=O)Nc1ccc(Br)cc1Cl,1,O=C(CSc1nnc(COc2ccccc2)[nH]1)Nc1ccccc1,0.9938611,2.2326,1.0000000,1.0000,[],5
28.3801,29.0691,97.8635,0.9916612,CN(C)C(=N)CCCc1ccc(C(F)(F)F)cc1,1,c1ccccc1,0.9916612,2.3398,1.0000000,1.0000,[],5
24.9363,24.8260,-24.8260,0.0000000,CC(C)C1COC(=O)N1S(C)(=O)=O,1,O=C1NCCO1,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",5
26.7637,26.9350,99.9714,0.9914559,NCCCNC(=O)CNS(=O)(=O)C1CC1,1,C1CC1,0.9914559,2.3483,1.0000000,1.0000,[],5
31.0288,32.1381,49.1412,0.6349944,CN(C)c1ccc(C=C(C#N)C(=O)NC2C(=O)N3CCC2CC3)cc1,1,O=C(C=Cc1ccccc1)NC1C(=O)N2CCC1CC2,0.6349944,3.8076,1.0000000,1.0000,[],5
46.1530,44.5291,-44.5291,0.0000000,CC(=O)C1C(C2CC2)C(C)C(=O)N1c1ccc(C(=O)O)cc1F,1,O=C1CC(C2CC2)CN1c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",5
27.0256,27.7043,99.1855,0.9913271,Nc1cc(-c2ccccc2)nc(-c2cscn2)n1,1,c1ccc(-c2ccnc(-c3cscn3)n2)cc1,0.9913271,2.3536,1.0000000,1.0000,[],5
35.2561,35.4980,-35.4980,0.0000000,Cc1ccc(S(=O)(=O)N2CCN(NC(=O)N(C)O)CC2)cc1,1,O=S(=O)(c1ccccc1)N1CCNCC1,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],5
24.3497,25.0273,101.8611,0.9913157,CS(=O)(=O)CNc1cccc(I)c1,1,c1ccccc1,0.9913157,2.3540,1.0000000,1.0000,[],5
35.3000,34.2381,73.3505,0.8405365,COCC(N)C(=O)Nc1nc2c(s1)CC(C(C)C)CC2,1,c1nc2c(s1)CCCC2,0.8405365,3.4225,1.0000000,1.0000,[],5
28.3358,29.8727,95.6997,0.9810343,CNC(=O)NC(=O)NC(C)c1ccccn1,1,c1ccncc1,0.9810343,2.6290,1.0000000,1.0000,[],5
30.4361,30.2635,94.6376,0.9757893,CCC1Oc2cc(NS(=O)(=O)c3ccc(F)cc3)ccc2NC1=O,1,O=C1COc2cc(NS(=O)(=O)c3ccccc3)ccc2N1,0.9757893,2.7157,1.0000000,1.0000,[],5
35.2710,36.0220,85.7917,0.9516695,CCC1(C(=O)NC2CCOCC2)CCCN(C(=O)c2ccc(C(F)(F)F)cc2)C1,1,O=C(NC1CCOCC1)C1CCCN(C(=O)c2ccccc2)C1,0.9516695,2.9646,1.0000000,1.0000,[],5
32.3085,32.4961,42.1534,0.5831994,Nc1ccc(CN2CC3C=CCC3S2(=O)=O)cc1,1,O=S1(=O)C2CC=CC2CN1Cc1ccccc1,0.5831994,3.8833,1.0000000,1.0000,[],5
33.1777,32.4904,93.5550,0.9847297,C=CCN1CCC(NS(=O)(=O)CCN(CC)CC)CC1,1,C1CCNCC1,0.9847297,2.5524,1.0000000,1.0000,[],5
25.5688,25.9836,100.5465,0.9885161,Fc1ccc(C(Br)c2cc(Cl)ccc2Br)cc1,1,c1ccc(Cc2ccccc2)cc1,0.9885161,2.4521,1.0000000,1.0000,[],5
35.9047,35.0754,-35.0754,0.0000000,[N-]=[N+]=CC(=O)C(Cc1cccc2ccccc12)NC(=O)OCC1c2ccccc2-c2ccccc21,1,O=C(NCCc1cccc2ccccc12)OCC1c2ccccc2-c2ccccc21,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",5
42.9972,43.3350,80.7616,0.9695044,CCCCCc1ccc(-c2ccc(C3CCC(F)(C=O)CC3)cc2F)c(Cl)c1,1,c1ccc(-c2ccc(C3CCCCC3)cc2)cc1,0.9695044,2.7982,1.0000000,1.0000,[],5
23.7970,24.1908,103.3613,0.9965011,CCS(=O)(=O)CCNC(=O)Cc1ccc(N)cc1,1,c1ccccc1,0.9965011,2.0364,1.0000000,1.0000,[],5
25.9544,26.0555,-26.0555,0.0000000,CCOc1ccc(C(=O)OC(C)C(=O)Nc2cc(Cl)ccc2Cl)cc1,1,O=C(COC(=O)c1ccccc1)Nc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",5
30.3577,31.0138,96.6010,0.9969913,CCCCCC(=O)Nc1ccc(C(=O)N2CCN(c3ncccc3C)CC2)cc1,1,O=C(c1ccccc1)N1CCN(c2ccccn2)CC1,0.9969913,1.9838,1.0000000,1.0000,[],5
44.6012,44.6607,-22.6161,0.1722237,CC1CC2(c3ccccc3)C3CC(Br)CC32N1C(=O)c1ccccc1,1,O=C(c1ccccc1)N1CCC2(c3ccccc3)C3CCCC312,0.1722237,4.5455,1.0000000,1.0000,[],5
29.4017,30.2332,86.9461,0.9154633,CCCCN(C)C(c1cccc(OC)c1)C1CCCNC1,1,c1ccc(CC2CCCNC2)cc1,0.9154633,3.1723,1.0000000,1.0000,[],5
35.1070,34.1137,92.0721,0.9858264,CC(O)c1ccc(OCCOc2cccc(N(C)C)c2)c(Br)c1,1,c1ccc(OCCOc2ccccc2)cc1,0.9858264,2.5261,1.0000000,1.0000,[],5
27.0228,27.5059,95.8033,0.9633527,NC(=O)c1cc(Br)n2cccc2c1,1,c1ccn2cccc2c1,0.9633527,2.8642,1.0000000,1.0000,[],5
23.6718,24.0810,103.4604,0.9964169,N#Cc1ccccc1C=Cc1ccc([N+](=O)[O-])cc1,1,C(=Cc1ccccc1)c1ccccc1,0.9964169,2.0447,1.0000000,1.0000,[],5
21.6574,22.3980,105.4509,0.9988194,O=C(Nc1ccc(OCc2ccccc2)cc1)C(F)(F)F,1,c1ccc(COc2ccccc2)cc1,0.9988194,1.6581,1.0000000,1.0000,[],5
29.1737,29.4816,97.7763,0.9942023,Cc1ccc(Nc2ccc(Br)c(C)n2)cc1N,1,c1ccc(Nc2ccccn2)cc1,0.9942023,2.2126,1.0000000,1.0000,[],5
33.0258,33.1239,-33.1239,0.0000000,N#Cc1cccc(C(=O)OCc2cnnc(N)n2)c1,1,O=C(OCc1cnncn1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",5
28.4377,29.5286,96.0840,0.9813482,COc1cccc(CNC(=O)CC2C(=O)N(C)C(=O)N2C)c1,1,O=C(CC1NC(=O)NC1=O)NCc1ccccc1,0.9813482,2.6231,1.0000000,1.0000,[],5
31.6379,31.8419,95.4918,0.9947946,CCOc1ccc(CNC(=O)c2ccc3c(c2)C(=O)N(Cc2ccco2)C3=O)cc1OC,1,O=C(NCc1ccccc1)c1ccc2c(c1)C(=O)N(Cc1ccco1)C2=O,0.9947946,2.1750,1.0000000,1.0000,[],5
27.6718,28.4335,64.9746,0.7297512,CC1CN(C2CNCC(=O)C2)CCN1C,1,O=C1CNCC(N2CCNCC2)C1,0.7297512,3.6549,1.0000000,1.0000,[],5
57.1845,56.7697,-56.7697,0.0000000,n1cc2cc(-c3ccc4[nH]ncc4c3)cc3c2n(OCc2c(F)cccc2)c1NC3N,0,,0.0000000,0.0000,0.0000000,0.0000,None,5
25.4154,26.2105,-26.2105,0.0000000,COc1ccc(C=C2SC(=S)N(NC(=O)c3ccc(Cl)cc3)C2=O)cc1,1,O=C(NN1C(=O)C(=Cc2ccccc2)SC1=S)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][#7;!n]', 'C(=[O,S])[O,S]']",5
31.3621,31.7618,94.2242,0.9842656,O=[N+]([O-])c1cccc(C(Nc2cccc(Cl)c2)c2ccncc2)c1,1,c1ccc(NC(c2ccccc2)c2ccncc2)cc1,0.9842656,2.5630,1.0000000,1.0000,[],5
29.3355,29.6914,95.3923,0.9772167,CCS(=O)(=O)N1CCc2cc(OC)c(OC)cc2C1c1ccc(OC)cc1,1,c1ccc(C2NCCc3ccccc32)cc1,0.9772167,2.6941,1.0000000,1.0000,[],5
32.3673,32.9152,94.0075,0.9915833,COc1cccc(CN2Cc3cc(N)c(C)nc3C2)c1,1,c1ccc(CN2Cc3cccnc3C2)cc1,0.9915833,2.3430,1.0000000,1.0000,[],5
34.8329,35.7209,90.8906,0.9891527,Fc1ccc(-c2nn(Cc3c(F)cccc3C(F)(F)F)c3cnccc23)cc1,1,c1ccc(Cn2nc(-c3ccccc3)c3ccncc32)cc1,0.9891527,2.4320,1.0000000,1.0000,[],5
26.5459,25.8827,99.9921,0.9833967,CC(C)Oc1ccc(N)c(OCC2CCCCO2)c1,1,c1ccc(OCC2CCCCO2)cc1,0.9833967,2.5820,1.0000000,1.0000,[],5
26.1166,26.9303,96.8708,0.9671963,CC1C(=O)NC(C)(C)C(=O)N1Cc1cccc(Br)c1,1,O=C1CN(Cc2ccccc2)C(=O)CN1,0.9671963,2.8243,1.0000000,1.0000,[],5
24.6138,24.9671,90.8484,0.9048086,CCc1cc(C=NO)n(C)n1,1,c1cn[nH]c1,0.9048086,3.2176,1.0000000,1.0000,[],5
26.8456,26.9062,100.7156,0.9970450,CCN(CC)C(=O)c1cccc(NC(=O)c2ccc(SC(C)C)cc2)c1,1,O=C(Nc1ccccc1)c1ccccc1,0.9970450,1.9775,1.0000000,1.0000,[],5
40.3362,42.0344,79.7630,0.9515429,CCN(CC)CCC(O)c1c(C)nc(C(C)C)nc1-c1ccc(C)cc1,1,c1ccc(-c2ccncn2)cc1,0.9515429,2.9655,1.0000000,1.0000,[],5
56.4106,55.5368,-55.5368,0.0000000,c1c(cc2c(ncnc2c1)C1CCNCC1)Nc1nc(N)n2c(C(CC2)c2ccc(cc2)Cl)c1F,0,,0.0000000,0.0000,0.0000000,0.0000,None,5
68.8474,67.9743,-64.0388,0.0307462,O=C(NC1=CC2C(CC=C3CCCC32Cc2oncc2Cl)CC1)C1(O)CCCSC1,1,O=C(NC1=CC2C(CC=C3CCCC32Cc2ccno2)CC1)C1CCCSC1,0.0307462,5.1989,1.0000000,1.0000,[],5
27.6345,28.8918,96.3456,0.9784167,CCNC(=NCc1cc(-c2ccc(C)cc2)on1)NCC(=O)N(C)C,1,c1ccc(-c2ccno2)cc1,0.9784167,2.6749,1.0000000,1.0000,[],5
36.1283,35.6196,91.6591,0.9943647,CC(C)COc1ccc(-c2cccc(NC(=O)c3cccc(OC(C)C)c3)c2)nn1,1,O=C(Nc1cccc(-c2cccnn2)c1)c1ccccc1,0.9943647,2.2027,1.0000000,1.0000,[],5
29.0642,29.3139,97.3725,0.9897376,Nc1ccc(-c2nnccc2N2CCNCC2)cc1,1,c1ccc(-c2nnccc2N2CCNCC2)cc1,0.9897376,2.4126,1.0000000,1.0000,[],5
27.8625,27.9197,99.5895,0.9961656,CCOc1ccc(Br)cc1NC(=O)c1ccc(N2CCCCC2)c([N+](=O)[O-])c1,1,O=C(Nc1ccccc1)c1ccc(N2CCCCC2)cc1,0.9961656,2.0683,1.0000000,1.0000,[],5
29.2312,30.3854,96.3560,0.9901675,CN1Cc2ccccc2-c2nc(N)ncc2C1=O,1,O=C1NCc2ccccc2-c2ncncc21,0.9901675,2.3976,1.0000000,1.0000,[],5
39.6073,38.7500,-38.7500,0.0000000,O=C(COc1ccc(I)cc1)OCc1nc(-c2cccc3ccccc23)n(-c2ccccc2)n1,1,O=C(COc1ccccc1)OCc1nc(-c2cccc3ccccc23)n(-c2ccccc2)n1,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",5
40.0194,40.6026,-31.2147,0.0733426,CCNC(=O)C1C(C)C2OC23CN(C)C(=O)C13,1,O=C1NCC23OC2CCC13,0.0733426,4.8813,1.0000000,1.0000,[],6
32.4948,31.7488,64.6667,0.7532462,CCOC1CN(c2nc(NC)cc(C)c2C#N)CC1C,1,c1ccc(N2CCCC2)nc1,0.7532462,3.6123,1.0000000,1.0000,[],6
28.8299,29.2999,94.1075,0.9641209,CSCCN1C(=O)NC(C)(c2cccc(N)c2)C1=O,1,O=C1NC(=O)C(c2ccccc2)N1,0.9641209,2.8566,1.0000000,1.0000,[],6
25.7163,25.7266,97.9706,0.9663844,CC(O)c1ccnc(S(C)(=O)=O)c1,1,c1ccncc1,0.9663844,2.8331,1.0000000,1.0000,[],6
30.5834,30.5150,96.7236,0.9940516,COc1cc(Sc2ccc3ccccc3n2)cc(Br)c1OC,1,c1ccc(Sc2ccc3ccccc3n2)cc1,0.9940516,2.2216,1.0000000,1.0000,[],6
27.5732,28.0012,99.7172,0.9977997,O=C(CCc1c[nH]c2ccc(Br)cc12)Nc1ccc(Cl)cc1,1,O=C(CCc1c[nH]c2ccccc12)Nc1ccccc1,0.9977997,1.8748,1.0000000,1.0000,[],6
28.0703,28.0269,-28.0269,0.0000000,O=C1C(=Cc2ccc(-c3ccc(Cl)cc3Cl)o2)SC(=S)N1c1ccccc1,1,O=C1C(=Cc2ccc(-c3ccccc3)o2)SC(=S)N1c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",6
30.5833,30.0750,91.4893,0.9497204,CNc1ncnc(N2CCC(C3CCCC3)C2)c1[N+](=O)[O-],1,c1cc(N2CCC(C3CCCC3)C2)ncn1,0.9497204,2.9790,1.0000000,1.0000,[],6
60.0808,59.4117,-59.4117,0.0000000,NC(N)=NCCCC(NC(=O)C(CCCCNCC(N)CO)NC(=O)N1CCN(C2=CCC=CN2)CC1)C(=O)O,1,C1=CNC(N2CCNCC2)=CC1,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",6
26.4850,27.2329,-27.2329,0.0000000,NNC(=O)C(=O)N1CCc2ccccc21,1,c1ccc2c(c1)CCN2,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],6
48.6607,49.3137,69.2428,0.9262223,Cc1ncn(-c2cc(-c3cc(CCCN4CCNCC4)cn4ncc(F)c34)ccn2)n1,1,c1cc(-c2cc(CCCN3CCNCC3)cn3nccc23)cc(-n2cncn2)n1,0.9262223,3.1210,1.0000000,1.0000,[],6
35.2137,34.3283,90.4496,0.9748274,O=C(Nc1cc(CN2CCSCC2)ccn1)N1CC(O)(C2CC2)C1,1,O=C(Nc1cc(CN2CCSCC2)ccn1)N1CC(C2CC2)C1,0.9748274,2.7296,1.0000000,1.0000,[],6
33.1999,32.6822,-32.6822,0.0000000,CCC(C)C(=O)Nc1cc(C(=O)O)c(Cl)cc1[N+](=O)[O-],1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",6
28.5370,27.5178,93.1920,0.9430453,NCc1cccc(CN2CCCC3CCCCC32)n1,1,c1ccc(CN2CCCC3CCCCC32)nc1,0.9430453,3.0248,1.0000000,1.0000,[],6
48.4828,49.0359,-49.0359,0.0000000,c1(cnc2n(c1N)C[C@H](C(C)(C)C)N2C)C(=O)N[C@@H](C)c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,None,6
34.7591,36.0123,85.3215,0.9479200,CC(O)(C(=O)Nc1ccco1)c1cccc(Cl)c1,1,O=C(Cc1ccccc1)Nc1ccco1,0.9479200,2.9919,1.0000000,1.0000,[],6
34.2724,34.1262,92.7657,0.9913423,Cc1cc(C)c(C)c(S(=O)(=O)NC2CCN(C(=O)c3ccc(I)cc3)CC2)c1C,1,O=C(c1ccccc1)N1CCC(NS(=O)(=O)c2ccccc2)CC1,0.9913423,2.3529,1.0000000,1.0000,[],6
21.5930,21.4221,100.0488,0.9489912,Cn1ccnc1SCC(O)CO,1,c1c[nH]cn1,0.9489912,2.9843,1.0000000,1.0000,[],6
26.6394,27.7075,96.1574,0.9676946,CCCc1nc(NC)cc(-c2csc(Cl)c2)n1,1,c1cc(-c2ccsc2)ncn1,0.9676946,2.8188,1.0000000,1.0000,[],6
24.6580,25.2940,102.3842,0.9974861,CCc1ccc(NC(=S)NC(=O)c2cccc(OCCC(C)C)c2)cc1,1,O=C(NC(=S)Nc1ccccc1)c1ccccc1,0.9974861,1.9212,1.0000000,1.0000,[],6
28.2994,29.3609,96.0268,0.9795917,NC(=O)NCc1n[nH]c(=S)n1CC1CC1,1,S=c1[nH]ncn1CC1CC1,0.9795917,2.6550,1.0000000,1.0000,[],6
45.9420,44.7082,22.8057,0.5274523,N#Cc1cn2c(c1N)OC(c1csnn1)=NCC2,1,c1cc2n(c1)CCN=C(c1csnn1)O2,0.5274523,3.9618,1.0000000,1.0000,[],6
44.4879,44.5947,38.4841,0.6490536,CC(C)(C)CCC1c2ccccc2S(=O)(=O)OC1C1CCCCC1,1,O=S1(=O)OC(C2CCCCC2)Cc2ccccc21,0.6490536,3.7864,1.0000000,1.0000,[],6
28.0864,28.9921,97.3693,0.9871981,O=C1c2ccccc2NC(c2cccc(Cl)c2)N1CCc1ccccc1,1,O=C1c2ccccc2NC(c2ccccc2)N1CCc1ccccc1,0.9871981,2.4903,1.0000000,1.0000,[],6
40.3999,40.1522,70.9994,0.8683725,COCc1ccc(C(=O)NC(C2CC2)C(C)(O)c2ccccc2)s1,1,O=C(NC(Cc1ccccc1)C1CC1)c1cccs1,0.8683725,3.3445,1.0000000,1.0000,[],6
27.7939,28.6115,93.3843,0.9530926,O=C(Nc1nncc(-c2cccs2)n1)C1COc2ccccc2O1,1,O=C(Nc1nncc(-c2cccs2)n1)C1COc2ccccc2O1,0.9530926,2.9537,1.0000000,1.0000,[],6
24.0990,24.4216,92.7348,0.9152843,CN1CCC(NC(=O)c2ncn[nH]2)C1=O,1,O=C(NC1CCNC1=O)c1ncn[nH]1,0.9152843,3.1731,1.0000000,1.0000,[],6
28.8916,29.2197,98.1884,0.9953758,O=S(=O)(Cc1ccc(Br)c2cccnc12)c1ccc(Cl)cc1,1,O=S(=O)(Cc1cccc2cccnc12)c1ccccc1,0.9953758,2.1336,1.0000000,1.0000,[],6
42.1409,42.9972,-42.9972,0.0000000,NS(=O)(=O)c1ccc(C2C=CC(SOOO)=CC(=O)C2)cc1,1,O=C1C=CC=CC(c2ccccc2)C1,0.0000000,0.0000,0.0000000,0.0000,['[#8][#8]'],6
26.3424,26.7217,-26.7217,0.0000000,CC(C)C(NC(=O)c1ccccc1Cl)C(=O)NN=Cc1ccc(F)cc1,1,O=C(CNC(=O)c1ccccc1)NN=Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],6
19.6344,20.3886,107.0016,0.9952358,CC(CCO)NCc1ccccc1,1,c1ccccc1,0.9952358,2.1441,1.0000000,1.0000,[],6
32.0271,32.0623,-32.0623,0.0000000,COC(=O)C=Cc1cccc(C(=O)NC2CCCCC2C)c1,1,O=C(NC1CCCCC1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",6
31.6032,31.6562,95.6737,0.9947649,O=c1cc(CN(Cc2ccccc2)c2ccccc2)c2ccc([N+](=O)[O-])cc2o1,1,O=c1cc(CN(Cc2ccccc2)c2ccccc2)c2ccccc2o1,0.9947649,2.1770,1.0000000,1.0000,[],6
55.4604,54.3876,-54.3876,0.0000000,Cc1cc2c(c(P(C)(CC(=O)O)=NC[N+](C)(C)C)c1)N(CCCN)CCC2,1,c1ccc2c(c1)CCCN2,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",6
42.6334,41.9450,-41.9450,0.0000000,O=NNC(=O)CC1C#CC=C(Cl)C1Cl,1,C1#CCCC=C1,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][#7;!n]', 'C#C']",6
37.1616,38.2307,87.1890,0.9798414,Cc1cnc(N)c2c1Cc1cc(CN)ccc1C2=O,1,O=C1c2ccccc2Cc2ccncc21,0.9798414,2.6506,1.0000000,1.0000,[],6
27.6000,28.0069,-28.0069,0.0000000,C=CC(=O)Nc1ccccc1C(=O)NC(=O)OCC,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",6
25.7827,26.2608,98.0110,0.9708734,CCN(C)C1CCc2ccc(O)cc2C1,1,c1ccc2c(c1)CCCC2,0.9708734,2.7817,1.0000000,1.0000,[],6
25.8013,26.7546,98.3923,0.9777100,CC(C)(C)C(N)CN1CCCc2ccccc21,1,c1ccc2c(c1)CCCN2,0.9777100,2.6863,1.0000000,1.0000,[],6
31.6287,30.9875,83.6188,0.8953618,CCC1(C)CCN(c2cc(CC(C)N)ccc2F)C1,1,c1ccc(N2CCCC2)cc1,0.8953618,3.2542,1.0000000,1.0000,[],6
24.7609,25.5864,101.3019,0.9913149,Nc1nn(Cc2ccc(Br)cc2Cl)cc1Br,1,c1ccc(Cn2cccn2)cc1,0.9913149,2.3541,1.0000000,1.0000,[],6
30.6875,30.2396,-30.2396,0.0000000,CCOC(=O)CSc1ccc(C(=O)NC)c(O)c1,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",6
23.8503,25.1240,102.6201,0.9980007,Cc1ccc(CNC(=O)Cn2c(=O)n(C)c3ccccc32)cc1,1,O=C(Cn1c(=O)[nH]c2ccccc21)NCc1ccccc1,0.9980007,1.8414,1.0000000,1.0000,[],6
41.2406,41.3617,75.2674,0.9111654,CN(Cc1cn(C)c(=O)n(C)c1=O)C(CO)C(=O)NCC1CC1,1,O=C(CNCc1c[nH]c(=O)[nH]c1=O)NCC1CC1,0.9111654,3.1912,1.0000000,1.0000,[],6
27.9814,27.5095,92.6394,0.9386636,CC1(C)OB(c2ccc(NS(=O)(=O)C3CC3)nc2)OC1(C)C,1,O=S(=O)(Nc1ccc(B2OCCO2)cn1)C1CC1,0.9386636,3.0522,1.0000000,1.0000,[],6
23.1619,23.1422,103.6767,0.9907727,Oc1cccc2c(I)ccc(O)c12,1,c1ccc2ccccc2c1,0.9907727,2.3753,1.0000000,1.0000,[],6
29.9871,30.2658,80.1767,0.8628327,CNC1=NC(c2ccc(I)cc2)CCS1,1,C1=NC(c2ccccc2)CCS1,0.8628327,3.3611,1.0000000,1.0000,[],6
34.6254,35.2024,92.0904,0.9944746,CC=CC=Cc1cc(-c2ccc3ccccc3c2)ccc1F,1,c1ccc(-c2ccc3ccccc3c2)cc1,0.9944746,2.1958,1.0000000,1.0000,[],6
50.7932,51.7673,67.4811,0.9316283,CN1CCN(c2nc(OC(C)(C)CN3CCN(CCOc4ccn(C)n4)CC3)ncc2Cl)CC1,1,c1cc(N2CCNCC2)nc(OCCN2CCN(CCOc3cc[nH]n3)CC2)n1,0.9316283,3.0925,1.0000000,1.0000,[],6
28.9194,29.2210,97.1401,0.9871959,CC(NC(=O)C1CCCCC1)c1nc2ccccc2n1-c1ccc(F)cc1,1,O=C(NCc1nc2ccccc2n1-c1ccccc1)C1CCCCC1,0.9871959,2.4904,1.0000000,1.0000,[],6
32.8594,32.5280,71.8371,0.8153521,Fc1ccc(C2CC(c3ccc(Cl)cc3)n3ncnc3N2)c(F)c1,1,c1ccc(C2CC(c3ccccc3)n3ncnc3N2)cc1,0.8153521,3.4840,1.0000000,1.0000,[],6
33.8847,33.9315,-33.9315,0.0000000,O=C(O)Cc1nc2c(c(C3CC3)n1)CN(Cc1ccco1)CC2,1,c1coc(CN2CCc3ncnc(C4CC4)c3C2)c1,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",6
26.1531,27.1898,99.8563,0.9925477,Nc1ncn(Cc2nc(-c3ccc(F)cc3)no2)n1,1,c1ccc(-c2noc(Cn3cncn3)n2)cc1,0.9925477,2.3004,1.0000000,1.0000,[],6
28.3193,28.1385,98.8158,0.9918299,CCCCn1c(C)nnc1SCC(=O)N(C)Cc1ccco1,1,O=C(CSc1nnc[nH]1)NCc1ccco1,0.9918299,2.3326,1.0000000,1.0000,[],6
38.7065,38.4187,87.8423,0.9864144,CSc1ccc(NC(=O)c2ccc(F)c(S(=O)(=O)NCC3(N(C)C)CCCC3)c2)cc1,1,O=C(Nc1ccccc1)c1cccc(S(=O)(=O)NCC2CCCC2)c1,0.9864144,2.5112,1.0000000,1.0000,[],6
25.1632,26.0226,99.6727,0.9819943,CCNCC1=Cc2ccc(Cl)cc2C1,1,C1=Cc2ccccc2C1,0.9819943,2.6106,1.0000000,1.0000,[],6
24.0536,24.4628,102.8783,0.9948522,O=C(CC1CCNCC1)NCc1c(F)cccc1Cl,1,O=C(CC1CCNCC1)NCc1ccccc1,0.9948522,2.1711,1.0000000,1.0000,[],6
27.9695,28.8251,96.8742,0.9820251,CCNC(=NCc1cccc(OCC)c1)N(C)CCN1CCOCC1,1,C(=NCc1ccccc1)NCCN1CCOCC1,0.9820251,2.6100,1.0000000,1.0000,[],6
23.6476,23.9613,-23.9613,0.0000000,CCC(C(=O)OC)c1c(F)cccc1F,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",6
29.9971,30.1525,96.2375,0.9874221,O=S(=O)(c1cc(F)c(F)cc1F)N1CCC(Cn2ccnc2)CC1,1,O=S(=O)(c1ccccc1)N1CCC(Cn2ccnc2)CC1,0.9874221,2.4841,1.0000000,1.0000,[],6
28.9134,31.1525,95.9140,0.9927074,CC(C)(C)NCc1oc2ccccc2c1OCCCOc1ccccc1,1,c1ccc(OCCCOc2coc3ccccc23)cc1,0.9927074,2.2928,1.0000000,1.0000,[],6
24.8604,25.5232,-25.5232,0.0000000,CCc1nnc(NN=Cc2ccc(N(C)C)cc2)o1,1,C(=NNc1nnco1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],6
34.0250,34.3713,77.0118,0.8701807,COc1cccc(N2C(=O)c3ccccc3C23CCC(=O)N(Cc2ccccc2)C3=O)c1,1,O=C1CCC2(C(=O)N1Cc1ccccc1)c1ccccc1C(=O)N2c1ccccc1,0.8701807,3.3390,1.0000000,1.0000,[],6
18.6251,18.9974,83.8541,0.8035269,C1=CC2Sc3ccccc3C2C=C1,1,C1=CC2Sc3ccccc3C2C=C1,0.8035269,3.5106,1.0000000,1.0000,[],6
29.2367,30.3286,-30.3286,0.0000000,C#CCNC(=O)CSc1nc(C)cc(-c2ccccc2Cl)n1,1,c1ccc(-c2ccncn2)cc1,0.0000000,0.0000,0.0000000,0.0000,['C#C'],6
25.2982,26.4015,59.6435,0.6722265,CN(C)C1(CBr)CCCNC1,1,C1CCNCC1,0.6722265,3.7504,1.0000000,1.0000,[],6
24.1217,24.9453,102.8302,0.9982457,O=C(CSc1ccc(Cl)cc1)N1CCN(C(=O)c2ccccc2)CC1,1,O=C(CSc1ccccc1)N1CCN(C(=O)c2ccccc2)CC1,0.9982457,1.7959,1.0000000,1.0000,[],6
25.6043,26.1920,101.3784,0.9966442,CCc1ccc(NC(=O)Nc2nc(C(C)(C)C)cs2)cc1,1,O=C(Nc1ccccc1)Nc1nccs1,0.9966442,2.0218,1.0000000,1.0000,[],6
